coordinate,class
"[2.752695057598496, 0.18453006049751086]",1
"[4.404951509323242, 1.954251757000349]",-1
"[3.2494566549760755, 1.1542312650040945]",1
"[3.111723561472108, 1.6858466925121522]",-1
"[3.845781056074803, 0.18036014288575242]",1
"[2.593546472010896, 0.32830526356710954]",-1
"[3.810935905197401, 1.2141747191142636]",1
"[4.421152355997122, 0.29173411220260537]",-1
"[3.6229451462955575, 0.64009556773473]",1
"[3.0739337806029554, 1.6275814743900971]",-1
"[3.26027317327168, 0.9457884692150418]",1
"[3.113072454733861, 1.5052801888658978]",-1
"[3.7938804522192004, 0.09968593645865598]",1
"[2.6987995027929728, 1.9899244781090084]",-1
"[3.6209889769087455, 1.452871947280232]",1
"[2.819811218727194, 1.574418417664687]",-1
"[3.6664870713946502, 1.5177660252588814]",1
"[4.380993615879531, 0.25383375276972364]",-1
"[3.266723585818908, 1.325242325129765]",1
"[2.9761070597299417, 1.1164694328381384]",-1
"[3.521940221281795, 1.270734327471944]",1
"[3.657773612356024, 1.8579557275747254]",-1
"[3.5598293098092464, 1.5747263243703895]",1
"[4.426307026571217, 0.23669930952231355]",-1
"[3.8665852156287546, 0.7247112167895264]",1
"[2.757422173290723, 0.7857415679209192]",-1
"[3.323504785749982, 1.452036431618846]",1
"[2.9459610885618024, 1.1525036333012466]",-1
"[2.873013626163363, 0.7401883999460435]",1
"[2.5542910866386874, 1.8470487153387394]",-1
"[3.6601752159201077, 1.1812054695284226]",1
"[4.238281070431345, 0.6727380870288826]",-1
"[3.5522084199517803, 0.5337207810364857]",1
"[4.174689052739012, 1.908838410628229]",-1
"[2.946039301369229, 0.5520866717480153]",1
"[4.0426691646032245, 0.9510215627139909]",-1
"[2.9740355114280246, 0.4255160032177514]",1
"[4.231463631703269, 0.9434774385171503]",-1
"[3.601466285773024, 0.2710505869505444]",1
"[2.516322681241172, 1.169256817412305]",-1
"[3.603070278989829, 1.1864917525266856]",1
"[2.5105188640263636, 1.5415219988554956]",-1
"[3.780187092284205, 0.28966488008377067]",1
"[3.972381707543849, 1.6472133206486939]",-1
"[3.591235488213299, 1.1182473032707085]",1
"[2.9383894244417066, 1.0577458189928406]",-1
"[3.110985135986561, 1.1136033228441171]",1
"[3.714152014172798, 1.9262934029662533]",-1
"[4.089708763754091, 0.677228290649732]",1
"[2.8450211195281563, 1.4246849638453138]",-1
"[3.229018936030849, 1.3193416459988319]",1
"[3.0265984674412127, 1.4617527896208937]",-1
"[3.663102644723178, 1.4742711386791374]",1
"[4.380868559382827, 1.0885261968438507]",-1
"[3.6570881114752503, 0.9740029883554242]",1
"[3.2812578440640046, 1.6640725597908956]",-1
"[3.497600346500123, 0.9907939724711752]",1
"[4.2509081657512455, 1.7563429209171981]",-1
"[3.4567523595404257, 0.5966305810645971]",1
"[3.8502340561633708, 1.467452489792542]",-1
"[3.6224501838867758, 0.1872529255001647]",1
"[4.284875184023866, 0.9453002428604969]",-1
"[4.209185863719178, 0.05727357764698926]",1
"[4.450706082795592, 1.387608391816456]",-1
"[3.5859849621901074, 0.0754822338788288]",1
"[4.335295720710786, 0.8217939595864325]",-1
"[4.360091889751051, 0.016564356327279928]",1
"[4.425437507907265, 1.0920023442412623]",-1
"[3.1894925437862307, 0.48967185635487676]",1
"[4.052490178151919, 1.4245278482873072]",-1
"[3.727268891637474, 1.3600095398236614]",1
"[4.038451599473829, 1.5291565722720235]",-1
"[3.4914729668126796, 0.36198686115854906]",1
"[3.903997658297108, 1.275551774445257]",-1
"[3.6738983197851907, 0.22025438182152324]",1
"[3.947584006655716, 1.9681213861925289]",-1
"[3.793668329622648, 0.6861851734901805]",1
"[4.260618575718286, 1.9610165307138256]",-1
"[3.434429945098034, 0.6689602285757048]",1
"[4.498046325223866, 1.9086370915899764]",-1
"[4.142147570438825, 0.5113628794275256]",1
"[3.0888361498894827, 1.993709540532499]",-1
"[3.2001011291453274, 0.03880689810967386]",1
"[2.983791199684851, 1.2076747241989303]",-1
"[4.147463583787849, 0.5818386190484446]",1
"[3.6327964680168408, 1.8683428882934816]",-1
"[3.5334307035873387, 1.0298171526456212]",1
"[4.126013383210312, 1.4147251193600523]",-1
"[4.31132720522918, 0.23050841036059078]",1
"[4.0392442259205215, 1.06000901905761]",-1
"[3.924017406859842, 0.20187423907331592]",1
"[2.5487034451039126, 0.338438387063404]",-1
"[3.7318700603867576, 0.7075727316485017]",1
"[2.547576714235494, 0.3451703087374456]",-1
"[3.5089321964083378, 1.8008302804247263]",1
"[2.9809183197912676, 0.9644841108382303]",-1
"[3.536822130447582, 1.7678395876909883]",1
"[3.6412317707468453, 1.8668821496800705]",-1
"[3.129908100802259, 1.0263402703385407]",1
"[4.127099021742957, 1.758243236027468]",-1
"[3.360489276129467, 0.3398697171119105]",1
"[2.977328109903014, 1.5660993026820371]",-1
"[3.4969954585757552, 1.0299524106308628]",1
"[4.021860620969545, 1.3006766007943225]",-1
"[3.355597158387294, 0.8678858065958257]",1
"[2.6364795094479527, 1.4252526676243853]",-1
"[2.7245017363951574, 0.25095483381532047]",1
"[2.6881410192679054, 1.1397808538950618]",-1
"[3.990069205912032, 0.7325154276427237]",1
"[4.237861604965051, 1.4223527594840792]",-1
"[3.154760806924658, 0.6946835954462387]",1
"[3.6645751655705725, 1.7234717590880728]",-1
"[4.33151593816276, 0.23973817690661692]",1
"[2.9420959693231756, 1.3873846853681209]",-1
"[3.031970276217589, 0.5784127407030923]",1
"[2.929067973573376, 1.2006093027291118]",-1
"[3.8306463554573877, 0.6368031960105827]",1
"[3.3091005661050277, 1.7746699814939526]",-1
"[2.8017589949619746, 0.5395054622631268]",1
"[2.601803737859882, 0.7124783931984819]",-1
"[3.6984413312160145, 1.409417198315613]",1
"[4.42296074289808, 0.4860957644726307]",-1
"[2.963859593748052, 0.2740058697975154]",1
"[4.142904299244103, 1.2894978714003622]",-1
"[3.815068675149071, 0.26334739438268207]",1
"[3.953749357243674, 1.747180844218746]",-1
"[3.831813179425247, 0.5627900389916878]",1
"[3.9044558929173405, 1.570961169715132]",-1
"[3.556235345857273, 0.8098990896561151]",1
"[2.7089478739214092, 0.7545289304541531]",-1
"[4.2403983545283985, 0.13784394352884455]",1
"[4.467166109804106, 1.2214967370743133]",-1
"[3.8117924571947976, 0.46321703978077733]",1
"[2.7971050196368994, 0.8465462890664406]",-1
"[2.900421399630039, 0.06112722483388455]",1
"[4.452310761196277, 0.14619110060187523]",-1
"[2.7436131050187242, 0.21616459219371298]",1
"[4.449985234979972, 1.221014761704649]",-1
"[3.9074883548349315, 0.9119036039596988]",1
"[3.121960360516187, 1.6505032081376252]",-1
"[3.152454398610061, 0.1630630146840919]",1
"[4.380816918382511, 1.2084329971509653]",-1
"[3.050930938905852, 0.21761184261364797]",1
"[4.117579249380449, 1.9344378434247955]",-1
"[2.8871320281452997, 0.24781734223410345]",1
"[2.69850063642827, 1.8396560018093466]",-1
"[3.5850529652775043, 1.1414952268055087]",1
"[2.56467315385285, 1.1228557457075747]",-1
"[2.9597451218697928, 0.5342755696790666]",1
"[3.1266099568898267, 1.8462889259746915]",-1
"[3.534249103787163, 0.4491141515143193]",1
"[4.387821722119487, 1.0271112843713452]",-1
"[3.283356644834338, 1.2496931612461368]",1
"[3.2997911416569687, 1.8989153749070549]",-1
"[3.885895754835316, 0.8427670986262004]",1
"[3.271011551083661, 1.7237124512535926]",-1
"[3.8969720264410013, 0.9643955965065556]",1
"[2.669811476746785, 0.7488668622433616]",-1
"[3.5517342735160193, 0.12016740762809897]",1
"[2.647647581442528, 1.2523931423636996]",-1
"[4.383740158381509, 0.07715566720167044]",1
"[4.20367560275188, 0.9597921260627682]",-1
"[3.1215912007894056, 0.008545322020822033]",1
"[2.8326979258956224, 1.2523568445198465]",-1
"[3.138680102971228, 1.2083444601411322]",1
"[4.413949853770742, 0.2709146290297644]",-1
"[3.8355338889602306, 1.2564651805028875]",1
"[4.480363271271498, 1.398716556539136]",-1
"[2.8299723722448347, 0.34023657179071787]",1
"[3.9845850551067565, 1.1833829092450103]",-1
"[4.022197624462593, 0.449562191217314]",1
"[4.0757999848698905, 1.461680259793896]",-1
"[3.8741425538201666, 0.6496891467537524]",1
"[4.44875322590492, 1.1587011903069036]",-1
"[3.0063559158561612, 0.9134668776749315]",1
"[4.253898637051616, 1.997643807599196]",-1
"[3.249793882129058, 0.8777094767762297]",1
"[4.473787441050205, 0.23389257231762528]",-1
"[3.0877746927426157, 0.00680462632724943]",1
"[3.087993272942856, 1.4657122035974834]",-1
"[3.974236624079479, 1.0191747089928513]",1
"[3.8517097168806833, 1.6458389187167308]",-1
"[3.6772822579783364, 0.11742664031430738]",1
"[2.704367469121157, 1.1818258380058009]",-1
"[3.5346354838510328, 1.5767923502863026]",1
"[3.145626063101779, 1.791590770580733]",-1
"[3.5932916087678124, 1.4592542052894193]",1
"[4.499109160330548, 0.06727071339071933]",-1
"[2.861418413662129, 0.5761624323882337]",1
"[2.5929276265025263, 0.8954567064338761]",-1
"[3.582007469669157, 1.062011351108514]",1
"[4.062606824842535, 0.9241780047835804]",-1
"[3.4036435431399665, 0.778605997242902]",1
"[3.763941474335369, 1.5418607820981722]",-1
"[2.672392256523657, 0.01780205669807433]",1
"[2.5458709650323037, 0.345782801174052]",-1
"[3.512963761269032, 0.755260074989452]",1
"[4.156249763722947, 0.8416411243097663]",-1
"[3.4098766049008464, 1.0056784616413734]",1
"[4.0403880741861355, 1.2522150286258087]",-1
"[4.314620003943293, 0.3253202964114392]",1
"[2.8548861538261203, 1.2918289187375356]",-1
"[3.0575645391460338, 0.26365454678972]",1
"[3.0002444051691173, 1.5829572232909]",-1
"[3.726278350525969, 0.29875317855317807]",1
"[3.760204988559605, 1.9932785672683382]",-1
"[3.1116156349542434, 0.8653660160896071]",1
"[3.900996383801414, 1.6141735365051963]",-1
"[3.5593863614474834, 1.6549747348011656]",1
"[2.8773839403271007, 0.8897933377925538]",-1
"[3.3140988665991777, 0.18000876337177907]",1
"[4.467855438133853, 0.09333888874808038]",-1
"[3.456703039950245, 0.5841720855862726]",1
"[3.217411843842867, 1.7897937606623804]",-1
"[2.864204996367887, 0.20582912873212322]",1
"[3.1260414009406245, 1.8830111362514537]",-1
"[2.799621674735738, 0.06433017922813256]",1
"[2.656892458186878, 0.696350503215571]",-1
"[3.2946005158299116, 1.2355671317334382]",1
"[3.8104019607798367, 1.5304134009055326]",-1
"[2.668419705152054, 0.17735952777354091]",1
"[2.5206675633335345, 0.12324649041006297]",-1
"[3.4891146471852283, 0.8186060172672758]",1
"[3.345482263192406, 1.9325797474908777]",-1
"[2.8427707464016194, 0.3364166456203037]",1
"[4.481961249219676, 1.1386656749600057]",-1
"[3.644420513523232, 0.3862406258193123]",1
"[3.191876786329697, 1.951535566561206]",-1
"[3.3881136628908637, 0.21580833539180921]",1
"[4.326167442879418, 0.6579165018577366]",-1
"[4.010465383073052, 0.4406222511910616]",1
"[2.9786743942045972, 1.5784464178584041]",-1
"[3.7943596591705244, 1.1079207714028092]",1
"[2.694207575548935, 1.796141351196425]",-1
"[3.833724493734187, 1.1422744368420477]",1
"[2.626631234735203, 0.6194637537641816]",-1
"[3.618267959555938, 0.019083508565416185]",1
"[2.814893423051912, 1.906792622521624]",-1
"[3.814330551063325, 1.1891842301879396]",1
"[3.225824848034727, 1.5519224516263874]",-1
"[3.52271383902075, 0.11205187157960483]",1
"[4.091907972360628, 1.1621979215475926]",-1
"[3.481664747480425, 0.447326626830004]",1
"[3.980117878377464, 1.3685875284526907]",-1
"[3.1465096326873394, 1.114809056642095]",1
"[4.054329564370811, 1.0612554528680096]",-1
"[3.537355150636877, 0.14131651128746547]",1
"[3.0727091910756243, 1.659641683542807]",-1
"[3.297507201482813, 1.5143367174689182]",1
"[2.7169127346023867, 1.7039096081347007]",-1
"[3.857832035103768, 1.0413233633093437]",1
"[2.6620106426365355, 1.440989226087642]",-1
"[2.620391032594931, 0.21734937315564107]",1
"[3.0446842636838074, 1.1691121219227911]",-1
"[3.6014734882853885, 0.4765842917182639]",1
"[4.34763700512814, 1.139174845451435]",-1
"[3.9625482409571884, 0.3537499102886681]",1
"[3.7365761466199556, 1.858482989985855]",-1
"[2.928853718895466, 0.13099306455232762]",1
"[3.178571502506142, 1.6385032964852972]",-1
"[3.47083526171311, 0.35498488675507445]",1
"[4.065357016110752, 1.68723496625871]",-1
"[3.9566615885000584, 0.6984143998140164]",1
"[4.2562037256306215, 0.7027694114608449]",-1
"[3.125878277781539, 0.9494930210733761]",1
"[2.603513416902201, 1.3383443463938343]",-1
"[3.80210382200185, 1.1868989852120109]",1
"[3.7086450602223264, 1.939664416903664]",-1
"[3.6209523896386187, 0.6207966066399206]",1
"[3.155872073270139, 1.9151311973658702]",-1
"[3.044578868374435, 0.9490815086729258]",1
"[3.907624343142715, 1.3695996709798184]",-1
"[4.024730370690763, 0.8629757351613476]",1
"[3.470766945571045, 1.9877013841288365]",-1
"[3.4714660385405587, 0.8770472035453742]",1
"[3.835442191236064, 1.6211506769626864]",-1
"[3.3182889080340794, 1.4573368781016933]",1
"[2.6371686960730814, 0.8058991322628941]",-1
"[4.345797577862328, 0.017313166731306007]",1
"[3.8561370924419043, 1.6852939099697155]",-1
"[3.62204001077925, 0.6646942308078512]",1
"[2.623955108653675, 1.2231019165965549]",-1
"[4.121486602939419, 0.7265447526677771]",1
"[2.6339138276568317, 0.904186626058413]",-1
"[3.047931568537266, 0.4679839924698448]",1
"[3.1340814416184535, 1.6445304128569223]",-1
"[3.4808362929172354, 1.915157896284438]",1
"[4.358258408326437, 1.4337906593435654]",-1
"[3.514759074089156, 1.529708335634762]",1
"[2.9562093360651076, 1.3110862678473025]",-1
"[3.8027657662354346, 0.6014230071915645]",1
"[4.161912044638373, 1.118934673389177]",-1
"[3.031981862830484, 0.5961135073608026]",1
"[3.7134809546789427, 1.9700125465058043]",-1
"[2.613525627346725, 0.004844429435705733]",1
"[4.375065088695518, 0.514435892706546]",-1
"[3.3231584878192444, 0.8494692656676146]",1
"[2.7153382033634577, 1.004084796020374]",-1
"[3.441347127466062, 1.6651235232348722]",1
"[2.8403190214450573, 0.7054818220818913]",-1
"[2.7515535395504305, 0.3075546269669389]",1
"[4.353039234171725, 1.4519006726916297]",-1
"[4.417022507067775, 0.11411203220398392]",1
"[4.102693465690395, 0.9897116133680834]",-1
"[3.139691979220408, 0.7418288171906915]",1
"[4.467794597277646, 1.0631341984257705]",-1
"[3.6421233260197896, 0.5570262079660016]",1
"[3.8996243697063635, 1.4964316783682454]",-1
"[3.112031100965856, 0.5833618875908395]",1
"[3.755909631020474, 1.7523597197371386]",-1
"[3.0648585585096946, 0.8057392540536126]",1
"[2.9015087577756824, 1.148681478495699]",-1
"[3.8571777808292915, 0.818579863255205]",1
"[4.49527275956795, 1.0052907679444019]",-1
"[4.249977227896156, 0.38032293322897326]",1
"[3.385548643650383, 1.866528947748948]",-1
"[2.8995464249648943, 0.12381085191420982]",1
"[2.5499502606197986, 1.7627642178076972]",-1
"[2.664000119676646, 0.12537619150929502]",1
"[2.541797627980337, 1.5966197058559877]",-1
"[3.319578406890712, 0.9085712380549822]",1
"[3.101453935930992, 1.347217165112971]",-1
"[3.246563336831985, 0.509908791893636]",1
"[4.278749836239356, 1.0202698447480258]",-1
"[3.7413423767918674, 0.06789354683198678]",1
